0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
198.0,196.0,196.0,198.0,196.0,196.0,198.0,197.0,199.0,198.0,197.0,195.0,194.0,197.0,194.0,197.0,197.0,200.0,199.0,197.0,198.0,198.0,196.0,195.0,191.0,199.0,194.0,194.0,192.0,197.0
172.0,170.0,175.0,174.0,170.0,173.0,171.0,172.0,173.0,170.0,173.0,173.0,175.0,172.0,175.0,174.0,174.0,173.0,174.0,172.0,175.0,176.0,175.0,173.0,173.0,173.0,175.0,174.0,173.0,175.0
138.0,138.0,137.0,137.0,137.0,135.0,135.0,137.0,136.0,136.0,136.0,136.0,137.0,137.0,136.0,136.0,135.0,137.0,136.0,137.0,135.0,137.0,135.0,137.0,136.0,134.0,137.0,136.0,135.0,136.0
134.0,133.0,133.0,133.0,133.0,133.0,134.0,133.0,133.0,132.0,133.0,133.0,133.0,136.0,134.0,134.0,133.0,133.0,135.0,132.0,133.0,133.0,134.0,133.0,133.0,133.0,133.0,132.0,133.0,132.0
137.0,136.0,138.0,137.0,137.0,134.0,135.0,137.0,137.0,136.0,137.0,137.0,137.0,135.0,137.0,137.0,137.0,137.0,137.0,136.0,137.0,138.0,135.0,137.0,137.0,138.0,137.0,136.0,136.0,136.0
139.0,137.0,137.0,138.0,138.0,136.0,137.0,138.0,138.0,138.0,138.0,137.0,138.0,137.0,138.0,138.0,137.0,139.0,136.0,138.0,138.0,137.0,135.0,138.0,137.0,138.0,138.0,138.0,136.0,138.0
139.0,138.0,141.0,139.0,138.0,141.0,141.0,140.0,138.0,139.0,139.0,139.0,139.0,140.0,139.0,139.0,142.0,140.0,139.0,140.0,139.0,140.0,140.0,139.0,139.0,137.0,139.0,139.0,142.0,140.0
144.0,143.0,143.0,144.0,143.0,144.0,145.0,145.0,145.0,145.0,144.0,145.0,144.0,142.0,145.0,144.0,144.0,144.0,144.0,145.0,146.0,143.0,146.0,144.0,145.0,143.0,144.0,144.0,143.0,145.0
147.0,146.0,147.0,146.0,146.0,145.0,146.0,147.0,147.0,148.0,147.0,147.0,146.0,146.0,147.0,146.0,147.0,146.0,145.0,147.0,148.0,147.0,146.0,146.0,148.0,146.0,146.0,147.0,147.0,147.0
151.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,151.0,149.0,149.0,149.0,149.0,148.0,149.0,151.0,149.0,150.0,149.0,149.0,149.0,150.0,149.0,149.0,149.0,149.0,151.0,150.0,150.0
152.0,153.0,153.0,152.0,153.0,154.0,153.0,153.0,154.0,152.0,153.0,153.0,154.0,153.0,154.0,153.0,152.0,154.0,153.0,152.0,152.0,154.0,152.0,153.0,154.0,154.0,153.0,151.0,154.0,153.0
152.0,153.0,153.0,153.0,152.0,153.0,152.0,152.0,152.0,151.0,152.0,154.0,153.0,153.0,153.0,153.0,154.0,154.0,151.0,153.0,153.0,153.0,152.0,152.0,153.0,153.0,152.0,152.0,153.0,153.0
150.0,150.0,147.0,149.0,150.0,150.0,150.0,150.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,150.0,150.0,149.0,149.0,150.0,149.0,149.0,150.0,149.0,150.0,150.0,149.0,151.0,151.0
147.0,146.0,149.0,147.0,147.0,147.0,148.0,147.0,148.0,147.0,146.0,148.0,147.0,148.0,147.0,147.0,146.0,147.0,147.0,148.0,147.0,148.0,147.0,147.0,148.0,146.0,147.0,147.0,147.0,147.0
144.0,144.0,144.0,145.0,144.0,144.0,145.0,144.0,145.0,144.0,144.0,145.0,144.0,144.0,144.0,144.0,143.0,145.0,144.0,144.0,144.0,145.0,144.0,144.0,145.0,144.0,144.0,144.0,144.0,144.0
144.0,143.0,142.0,143.0,143.0,144.0,144.0,143.0,143.0,144.0,144.0,143.0,144.0,143.0,144.0,143.0,143.0,144.0,142.0,142.0,142.0,143.0,142.0,143.0,141.0,144.0,143.0,142.0,143.0,143.0
145.0,144.0,144.0,146.0,144.0,145.0,145.0,145.0,144.0,145.0,145.0,146.0,145.0,147.0,145.0,146.0,146.0,147.0,144.0,146.0,146.0,147.0,145.0,144.0,145.0,146.0,145.0,146.0,145.0,145.0
147.0,147.0,148.0,146.0,146.0,147.0,147.0,147.0,148.0,147.0,146.0,147.0,146.0,146.0,147.0,146.0,144.0,147.0,147.0,147.0,147.0,148.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,147.0
146.0,146.0,148.0,147.0,147.0,148.0,148.0,148.0,148.0,146.0,146.0,147.0,149.0,147.0,148.0,145.0,147.0,148.0,147.0,146.0,146.0,146.0,148.0,146.0,147.0,147.0,147.0,146.0,147.0,147.0
146.0,144.0,146.0,146.0,145.0,144.0,146.0,145.0,145.0,144.0,144.0,144.0,145.0,144.0,145.0,145.0,145.0,146.0,145.0,144.0,145.0,145.0,145.0,144.0,145.0,145.0,145.0,144.0,145.0,144.0
145.0,144.0,144.0,145.0,144.0,143.0,146.0,142.0,144.0,143.0,145.0,143.0,144.0,143.0,144.0,145.0,145.0,144.0,144.0,144.0,145.0,144.0,144.0,143.0,145.0,144.0,143.0,144.0,145.0,143.0
145.0,146.0,144.0,145.0,144.0,145.0,147.0,142.0,145.0,145.0,147.0,145.0,146.0,145.0,145.0,145.0,146.0,145.0,145.0,144.0,145.0,145.0,145.0,144.0,147.0,146.0,143.0,145.0,146.0,146.0
145.0,147.0,144.0,146.0,144.0,146.0,146.0,143.0,146.0,146.0,147.0,147.0,147.0,146.0,145.0,146.0,146.0,146.0,147.0,145.0,146.0,146.0,146.0,145.0,146.0,146.0,145.0,146.0,146.0,147.0
146.0,146.0,145.0,147.0,145.0,146.0,146.0,145.0,146.0,145.0,146.0,146.0,146.0,146.0,145.0,148.0,146.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,146.0,147.0,145.0,146.0
148.0,148.0,148.0,149.0,149.0,149.0,148.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,149.0,150.0,148.0,149.0,148.0,148.0,149.0,148.0,148.0,149.0,147.0,148.0,149.0,149.0,148.0,147.0
150.0,153.0,151.0,150.0,153.0,153.0,152.0,152.0,153.0,153.0,152.0,151.0,152.0,151.0,154.0,152.0,149.0,151.0,151.0,150.0,152.0,151.0,150.0,151.0,152.0,153.0,150.0,151.0,152.0,150.0
153.0,151.0,153.0,153.0,152.0,151.0,152.0,151.0,152.0,152.0,151.0,154.0,153.0,154.0,152.0,151.0,153.0,151.0,151.0,150.0,150.0,152.0,153.0,151.0,153.0,153.0,153.0,153.0,152.0,153.0
154.0,153.0,153.0,153.0,154.0,153.0,153.0,153.0,154.0,154.0,155.0,155.0,153.0,155.0,153.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,153.0,154.0,154.0,154.0,154.0
152.0,152.0,153.0,153.0,152.0,154.0,153.0,152.0,153.0,154.0,153.0,153.0,154.0,155.0,152.0,154.0,153.0,154.0,154.0,153.0,152.0,154.0,154.0,153.0,154.0,154.0,154.0,154.0,153.0,153.0
154.0,153.0,153.0,153.0,152.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,153.0,153.0,151.0,153.0,152.0,154.0,151.0,153.0,153.0,152.0,153.0,151.0,152.0
152.0,151.0,151.0,152.0,152.0,152.0,152.0,151.0,149.0,152.0,153.0,151.0,152.0,151.0,151.0,151.0,150.0,151.0,151.0,151.0,151.0,150.0,152.0,151.0,151.0,151.0,150.0,151.0,151.0,150.0
148.0,148.0,149.0,150.0,148.0,149.0,149.0,148.0,150.0,149.0,150.0,147.0,149.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,148.0,149.0,149.0,149.0
147.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,148.0,147.0,147.0,146.0,148.0,146.0,146.0,147.0,147.0,146.0,148.0,147.0,146.0,146.0,147.0,147.0,147.0,147.0,146.0,147.0
145.0,146.0,145.0,145.0,145.0,146.0,145.0,144.0,146.0,146.0,146.0,145.0,145.0,145.0,146.0,145.0,145.0,146.0,145.0,146.0,145.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,146.0,145.0
146.0,147.0,146.0,147.0,146.0,146.0,147.0,146.0,146.0,146.0,144.0,147.0,147.0,145.0,148.0,146.0,148.0,143.0,146.0,147.0,147.0,145.0,147.0,146.0,144.0,147.0,146.0,146.0,145.0,148.0
143.0,143.0,141.0,143.0,142.0,144.0,143.0,140.0,140.0,143.0,141.0,143.0,144.0,141.0,144.0,142.0,144.0,142.0,142.0,144.0,140.0,142.0,143.0,140.0,141.0,144.0,141.0,142.0,144.0,141.0
139.0,139.0,137.0,137.0,137.0,138.0,139.0,136.0,139.0,138.0,139.0,139.0,138.0,136.0,139.0,138.0,140.0,138.0,139.0,137.0,135.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0,137.0,137.0
180.0,180.0,181.0,182.0,180.0,182.0,179.0,182.0,178.0,180.0,180.0,181.0,178.0,182.0,181.0,180.0,181.0,180.0,179.0,180.0,181.0,180.0,180.0,182.0,179.0,180.0,180.0,181.0,179.0,179.0
148.0,149.0,150.0,151.0,150.0,147.0,150.0,153.0,151.0,150.0,150.0,150.0,148.0,150.0,150.0,149.0,151.0,149.0,149.0,149.0,153.0,149.0,150.0,153.0,149.0,148.0,150.0,150.0,148.0,151.0
130.0,130.0,129.0,129.0,127.0,131.0,130.0,127.0,129.0,129.0,129.0,131.0,130.0,130.0,131.0,130.0,130.0,130.0,129.0,129.0,128.0,130.0,128.0,130.0,131.0,129.0,128.0,130.0,129.0,130.0
127.0,127.0,127.0,128.0,127.0,130.0,126.0,126.0,127.0,129.0,127.0,126.0,127.0,126.0,127.0,127.0,129.0,128.0,127.0,127.0,127.0,127.0,128.0,127.0,128.0,128.0,127.0,126.0,128.0,126.0
60.0,60.0,60.0,61.0,59.0,58.0,59.0,59.0,57.0,59.0,59.0,57.0,58.0,60.0,59.0,59.0,61.0,59.0,58.0,58.0,61.0,60.0,59.0,61.0,60.0,59.0,60.0,58.0,58.0,58.0
173.0,174.0,173.0,173.0,172.0,171.0,172.0,174.0,171.0,172.0,173.0,171.0,173.0,174.0,173.0,171.0,172.0,173.0,171.0,173.0,173.0,173.0,173.0,172.0,173.0,172.0,174.0,174.0,175.0,173.0
51.0,49.0,53.0,51.0,52.0,53.0,53.0,51.0,53.0,51.0,51.0,52.0,51.0,51.0,53.0,51.0,52.0,52.0,52.0,52.0,52.0,51.0,52.0,51.0,53.0,52.0,52.0,52.0,53.0,52.0
40.0,41.0,43.0,40.0,43.0,42.0,42.0,42.0,42.0,42.0,40.0,42.0,41.0,42.0,43.0,42.0,43.0,41.0,40.0,43.0,42.0,43.0,41.0,41.0,40.0,42.0,41.0,42.0,40.0,42.0
123.0,126.0,125.0,124.0,124.0,125.0,125.0,124.0,125.0,124.0,124.0,124.0,126.0,124.0,125.0,125.0,124.0,124.0,123.0,126.0,125.0,124.0,124.0,124.0,127.0,125.0,125.0,125.0,125.0,124.0
39.0,37.0,38.0,40.0,38.0,40.0,40.0,40.0,40.0,38.0,39.0,41.0,40.0,40.0,39.0,39.0,40.0,38.0,40.0,39.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0
45.0,44.0,43.0,46.0,46.0,43.0,44.0,42.0,44.0,43.0,46.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,44.0,43.0,44.0,43.0,44.0,46.0,43.0,42.0,42.0,44.0,43.0
50.0,51.0,49.0,50.0,46.0,47.0,47.0,49.0,48.0,49.0,50.0,48.0,49.0,49.0,50.0,50.0,50.0,49.0,48.0,50.0,49.0,48.0,49.0,50.0,48.0,49.0,48.0,49.0,48.0,49.0
66.0,65.0,66.0,66.0,69.0,67.0,67.0,66.0,67.0,67.0,66.0,66.0,67.0,65.0,68.0,67.0,65.0,65.0,67.0,67.0,66.0,67.0,66.0,66.0,65.0,67.0,67.0,68.0,67.0,67.0
110.0,112.0,109.0,110.0,115.0,111.0,110.0,113.0,111.0,111.0,111.0,111.0,113.0,111.0,110.0,112.0,110.0,109.0,111.0,115.0,113.0,108.0,111.0,108.0,110.0,109.0,111.0,112.0,111.0,110.0
104.0,103.0,104.0,106.0,103.0,105.0,103.0,105.0,102.0,105.0,105.0,105.0,105.0,108.0,106.0,104.0,108.0,105.0,108.0,105.0,103.0,108.0,106.0,108.0,105.0,101.0,105.0,103.0,103.0,107.0
105.0,103.0,104.0,102.0,103.0,103.0,105.0,100.0,105.0,103.0,103.0,101.0,102.0,104.0,102.0,101.0,101.0,105.0,101.0,106.0,103.0,104.0,106.0,102.0,103.0,106.0,104.0,103.0,103.0,102.0
102.0,103.0,104.0,105.0,103.0,101.0,102.0,103.0,104.0,101.0,99.0,101.0,105.0,100.0,98.0,105.0,98.0,102.0,101.0,102.0,102.0,101.0,102.0,99.0,103.0,101.0,103.0,103.0,103.0,99.0
115.0,113.0,115.0,113.0,112.0,111.0,113.0,114.0,117.0,113.0,116.0,113.0,112.0,111.0,114.0,111.0,115.0,117.0,116.0,109.0,111.0,115.0,111.0,115.0,112.0,113.0,111.0,114.0,113.0,114.0
98.0,100.0,98.0,97.0,98.0,99.0,97.0,97.0,98.0,98.0,96.0,98.0,98.0,96.0,99.0,96.0,98.0,99.0,96.0,98.0,98.0,101.0,99.0,97.0,99.0,100.0,96.0,97.0,97.0,100.0
108.0,113.0,111.0,116.0,112.0,111.0,109.0,111.0,110.0,110.0,109.0,112.0,109.0,113.0,109.0,113.0,110.0,107.0,109.0,107.0,112.0,108.0,112.0,111.0,110.0,110.0,113.0,111.0,110.0,109.0
104.0,103.0,104.0,101.0,102.0,105.0,104.0,105.0,104.0,105.0,107.0,104.0,106.0,103.0,105.0,104.0,104.0,106.0,106.0,102.0,104.0,104.0,103.0,105.0,103.0,105.0,104.0,107.0,105.0,106.0
108.0,107.0,109.0,111.0,110.0,110.0,107.0,108.0,107.0,111.0,113.0,111.0,110.0,107.0,108.0,108.0,109.0,110.0,109.0,107.0,110.0,110.0,112.0,113.0,108.0,110.0,109.0,109.0,111.0,113.0
133.0,133.0,131.0,140.0,133.0,137.0,132.0,135.0,132.0,137.0,135.0,135.0,138.0,136.0,134.0,135.0,133.0,135.0,134.0,135.0,139.0,136.0,135.0,135.0,136.0,135.0,139.0,137.0,135.0,136.0
135.0,134.0,133.0,134.0,134.0,132.0,133.0,133.0,133.0,131.0,135.0,136.0,133.0,133.0,134.0,131.0,134.0,136.0,134.0,139.0,133.0,129.0,131.0,131.0,134.0,135.0,132.0,132.0,134.0,131.0
132.0,132.0,133.0,132.0,131.0,131.0,130.0,130.0,130.0,135.0,133.0,134.0,133.0,135.0,132.0,133.0,130.0,131.0,131.0,133.0,130.0,133.0,135.0,136.0,131.0,130.0,133.0,134.0,131.0,133.0
137.0,138.0,139.0,134.0,136.0,137.0,138.0,136.0,135.0,136.0,137.0,135.0,136.0,137.0,135.0,140.0,136.0,135.0,138.0,137.0,136.0,138.0,134.0,135.0,137.0,137.0,137.0,137.0,138.0,138.0
135.0,134.0,135.0,133.0,135.0,132.0,136.0,135.0,134.0,133.0,134.0,134.0,134.0,134.0,137.0,134.0,136.0,134.0,135.0,135.0,132.0,133.0,136.0,136.0,135.0,136.0,134.0,134.0,134.0,130.0
133.0,131.0,132.0,134.0,132.0,132.0,132.0,136.0,133.0,131.0,131.0,130.0,135.0,135.0,133.0,133.0,133.0,132.0,132.0,133.0,133.0,133.0,129.0,129.0,137.0,133.0,132.0,134.0,132.0,132.0
136.0,136.0,135.0,132.0,133.0,133.0,136.0,133.0,135.0,132.0,134.0,134.0,133.0,134.0,135.0,136.0,134.0,132.0,136.0,132.0,132.0,136.0,133.0,135.0,134.0,135.0,131.0,132.0,138.0,133.0
136.0,136.0,137.0,136.0,136.0,138.0,138.0,134.0,137.0,136.0,136.0,136.0,137.0,140.0,135.0,135.0,135.0,139.0,136.0,131.0,135.0,137.0,136.0,138.0,135.0,133.0,136.0,140.0,139.0,131.0
137.0,135.0,139.0,139.0,138.0,134.0,137.0,133.0,136.0,135.0,137.0,135.0,138.0,134.0,136.0,131.0,138.0,134.0,135.0,134.0,137.0,139.0,137.0,136.0,136.0,134.0,137.0,135.0,134.0,137.0
139.0,140.0,139.0,141.0,140.0,139.0,140.0,138.0,138.0,139.0,140.0,139.0,141.0,139.0,139.0,140.0,142.0,138.0,139.0,140.0,142.0,140.0,140.0,139.0,141.0,140.0,138.0,138.0,140.0,141.0
132.0,136.0,135.0,134.0,135.0,135.0,137.0,137.0,136.0,138.0,139.0,135.0,134.0,137.0,136.0,140.0,138.0,135.0,134.0,138.0,135.0,136.0,138.0,135.0,136.0,136.0,136.0,136.0,137.0,136.0
140.0,138.0,138.0,140.0,140.0,137.0,138.0,145.0,137.0,138.0,138.0,139.0,139.0,140.0,140.0,140.0,138.0,140.0,138.0,139.0,139.0,136.0,141.0,138.0,140.0,142.0,139.0,139.0,136.0,142.0
142.0,136.0,141.0,140.0,137.0,139.0,138.0,140.0,138.0,141.0,141.0,138.0,139.0,139.0,139.0,138.0,139.0,139.0,137.0,139.0,139.0,139.0,141.0,140.0,139.0,140.0,139.0,136.0,137.0,139.0
140.0,138.0,137.0,138.0,138.0,142.0,136.0,136.0,136.0,139.0,138.0,140.0,140.0,140.0,138.0,140.0,137.0,140.0,139.0,138.0,140.0,138.0,137.0,139.0,137.0,139.0,138.0,137.0,143.0,139.0
139.0,140.0,138.0,138.0,138.0,137.0,140.0,140.0,140.0,137.0,137.0,143.0,139.0,138.0,142.0,139.0,138.0,142.0,142.0,139.0,141.0,141.0,135.0,138.0,136.0,140.0,144.0,138.0,135.0,138.0
137.0,137.0,137.0,136.0,136.0,137.0,136.0,137.0,137.0,139.0,135.0,137.0,136.0,135.0,137.0,140.0,136.0,136.0,138.0,136.0,135.0,137.0,138.0,138.0,139.0,137.0,136.0,136.0,137.0,138.0
137.0,135.0,138.0,136.0,135.0,136.0,135.0,138.0,138.0,136.0,137.0,135.0,136.0,134.0,137.0,136.0,137.0,136.0,138.0,137.0,136.0,136.0,136.0,135.0,137.0,137.0,137.0,137.0,135.0,134.0
138.0,136.0,138.0,138.0,136.0,139.0,138.0,137.0,139.0,138.0,137.0,138.0,137.0,137.0,138.0,136.0,139.0,138.0,137.0,137.0,138.0,136.0,138.0,137.0,137.0,139.0,138.0,138.0,138.0,136.0
138.0,137.0,138.0,137.0,138.0,140.0,140.0,137.0,137.0,139.0,137.0,139.0,138.0,139.0,138.0,138.0,140.0,137.0,137.0,138.0,139.0,137.0,139.0,138.0,138.0,137.0,138.0,137.0,139.0,137.0
137.0,137.0,136.0,138.0,137.0,136.0,137.0,137.0,135.0,136.0,138.0,136.0,137.0,137.0,136.0,137.0,138.0,137.0,136.0,138.0,138.0,137.0,136.0,135.0,136.0,137.0,138.0,136.0,136.0,136.0
136.0,136.0,136.0,136.0,136.0,137.0,136.0,137.0,137.0,136.0,138.0,136.0,137.0,137.0,136.0,136.0,137.0,138.0,135.0,136.0,137.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,138.0
138.0,138.0,139.0,139.0,138.0,141.0,140.0,139.0,140.0,139.0,137.0,139.0,138.0,139.0,139.0,138.0,138.0,138.0,138.0,137.0,139.0,139.0,139.0,140.0,140.0,137.0,138.0,139.0,141.0,139.0
142.0,143.0,141.0,141.0,142.0,141.0,141.0,142.0,141.0,140.0,140.0,140.0,141.0,138.0,140.0,140.0,140.0,142.0,140.0,142.0,141.0,144.0,139.0,141.0,140.0,144.0,140.0,141.0,141.0,142.0
142.0,143.0,142.0,142.0,141.0,142.0,141.0,142.0,143.0,142.0,141.0,142.0,143.0,143.0,143.0,141.0,142.0,143.0,142.0,142.0,141.0,142.0,143.0,141.0,142.0,143.0,143.0,142.0,142.0,142.0
142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,142.0,142.0,141.0,142.0,142.0,142.0,141.0,140.0,141.0,143.0,142.0,142.0,142.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0
142.0,142.0,142.0,143.0,143.0,143.0,143.0,142.0,143.0,143.0,142.0,142.0,143.0,142.0,141.0,141.0,142.0,143.0,142.0,143.0,143.0,142.0,141.0,142.0,143.0,142.0,142.0,143.0,143.0,143.0
144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,144.0,145.0,144.0,145.0,144.0,145.0,144.0,145.0,145.0,144.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0
145.0,146.0,146.0,145.0,146.0,146.0,145.0,146.0,146.0,145.0,146.0,146.0,147.0,145.0,147.0,146.0,146.0,145.0,145.0,146.0,146.0,146.0,147.0,145.0,145.0,145.0,146.0,147.0,146.0,145.0
146.0,146.0,146.0,146.0,145.0,146.0,145.0,146.0,146.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,146.0,146.0,146.0,146.0,145.0,146.0,146.0,147.0,146.0,146.0,145.0
146.0,145.0,146.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,144.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,146.0,145.0,145.0,146.0,146.0,146.0,145.0,146.0,146.0
146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,143.0,145.0,145.0,145.0,146.0,145.0,145.0,145.0,146.0,146.0,145.0,145.0,145.0,145.0,146.0,146.0,145.0,144.0,146.0,145.0
141.0,138.0,142.0,142.0,139.0,141.0,142.0,141.0,141.0,142.0,140.0,141.0,142.0,141.0,143.0,141.0,142.0,141.0,140.0,143.0,141.0,142.0,142.0,142.0,140.0,141.0,142.0,143.0,141.0,141.0
145.0,142.0,142.0,146.0,143.0,144.0,144.0,143.0,145.0,145.0,143.0,143.0,142.0,143.0,143.0,143.0,143.0,141.0,144.0,139.0,141.0,142.0,143.0,142.0,141.0,145.0,143.0,143.0,140.0,144.0
138.0,136.0,140.0,141.0,139.0,138.0,137.0,139.0,139.0,140.0,140.0,138.0,136.0,138.0,137.0,139.0,141.0,139.0,141.0,140.0,139.0,138.0,138.0,139.0,137.0,138.0,139.0,137.0,137.0,138.0
132.0,134.0,133.0,130.0,130.0,133.0,133.0,133.0,133.0,130.0,132.0,137.0,131.0,131.0,135.0,131.0,133.0,133.0,133.0,135.0,132.0,134.0,135.0,133.0,134.0,132.0,135.0,136.0,136.0,134.0
136.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,134.0,135.0,134.0,131.0,131.0,135.0,134.0,136.0,133.0,134.0,136.0,132.0,135.0,135.0,133.0,134.0,135.0,136.0,133.0,134.0,135.0,135.0
133.0,135.0,134.0,134.0,136.0,135.0,135.0,135.0,136.0,135.0,135.0,136.0,134.0,134.0,133.0,134.0,134.0,138.0,133.0,133.0,132.0,133.0,134.0,134.0,137.0,133.0,134.0,134.0,136.0,135.0
175.0,178.0,176.0,174.0,177.0,173.0,172.0,179.0,174.0,174.0,178.0,174.0,174.0,173.0,175.0,174.0,176.0,171.0,174.0,179.0,178.0,177.0,176.0,176.0,176.0,175.0,175.0,176.0,176.0,173.0
146.0,148.0,145.0,145.0,147.0,146.0,145.0,143.0,145.0,144.0,143.0,145.0,145.0,145.0,144.0,147.0,143.0,148.0,147.0,144.0,145.0,145.0,144.0,144.0,148.0,145.0,145.0,145.0,147.0,146.0
136.0,136.0,135.0,135.0,134.0,135.0,136.0,136.0,135.0,137.0,135.0,135.0,135.0,136.0,135.0,135.0,135.0,135.0,134.0,137.0,136.0,135.0,136.0,135.0,136.0,135.0,136.0,136.0,135.0,136.0
132.0,134.0,132.0,133.0,134.0,134.0,135.0,135.0,133.0,135.0,133.0,133.0,133.0,138.0,132.0,133.0,134.0,133.0,134.0,134.0,133.0,133.0,135.0,134.0,133.0,133.0,135.0,133.0,136.0,134.0
134.0,136.0,136.0,135.0,136.0,134.0,136.0,136.0,135.0,136.0,135.0,135.0,135.0,134.0,134.0,136.0,136.0,135.0,134.0,136.0,135.0,136.0,135.0,135.0,135.0,135.0,136.0,135.0,136.0,135.0
138.0,136.0,135.0,136.0,137.0,135.0,135.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,137.0,134.0,137.0,136.0,137.0,137.0,135.0,136.0,137.0,137.0,137.0,137.0,136.0,135.0,136.0
141.0,140.0,140.0,140.0,140.0,140.0,141.0,140.0,140.0,140.0,140.0,141.0,139.0,141.0,140.0,139.0,142.0,140.0,141.0,140.0,140.0,140.0,141.0,140.0,141.0,140.0,140.0,139.0,142.0,139.0
144.0,145.0,145.0,146.0,146.0,145.0,146.0,145.0,145.0,146.0,144.0,145.0,145.0,144.0,145.0,145.0,144.0,145.0,145.0,146.0,144.0,144.0,145.0,146.0,146.0,145.0,146.0,145.0,144.0,145.0
148.0,149.0,150.0,149.0,149.0,147.0,147.0,148.0,148.0,149.0,148.0,148.0,148.0,148.0,147.0,148.0,147.0,148.0,147.0,148.0,147.0,149.0,147.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0
152.0,150.0,150.0,150.0,151.0,150.0,151.0,149.0,151.0,150.0,152.0,151.0,150.0,150.0,150.0,150.0,151.0,150.0,153.0,150.0,150.0,150.0,151.0,151.0,152.0,152.0,149.0,150.0,150.0,150.0
152.0,151.0,153.0,150.0,152.0,153.0,152.0,153.0,152.0,152.0,151.0,152.0,152.0,153.0,152.0,152.0,151.0,151.0,153.0,152.0,153.0,153.0,152.0,152.0,153.0,153.0,152.0,152.0,153.0,153.0
151.0,152.0,152.0,152.0,151.0,153.0,152.0,152.0,151.0,151.0,151.0,153.0,152.0,152.0,151.0,153.0,153.0,152.0,150.0,152.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0
149.0,149.0,146.0,150.0,149.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,150.0,149.0,149.0,149.0,150.0,149.0,148.0,148.0,149.0,148.0,148.0,150.0,148.0,150.0,149.0,148.0,150.0,149.0
146.0,146.0,147.0,147.0,145.0,146.0,146.0,146.0,147.0,146.0,145.0,147.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,147.0,145.0,146.0,147.0,146.0,146.0
144.0,144.0,143.0,144.0,143.0,144.0,144.0,143.0,144.0,143.0,143.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,143.0,143.0,143.0,143.0,144.0,142.0,144.0,144.0,143.0,144.0
144.0,143.0,142.0,142.0,143.0,144.0,143.0,143.0,142.0,143.0,143.0,143.0,144.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,143.0,141.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0
146.0,144.0,145.0,146.0,144.0,146.0,145.0,145.0,144.0,145.0,145.0,146.0,146.0,147.0,145.0,147.0,147.0,146.0,144.0,146.0,147.0,145.0,145.0,144.0,145.0,145.0,145.0,146.0,145.0,145.0
148.0,147.0,148.0,146.0,146.0,147.0,147.0,147.0,147.0,146.0,147.0,146.0,147.0,146.0,147.0,147.0,146.0,147.0,147.0,147.0,148.0,147.0,145.0,146.0,147.0,147.0,146.0,147.0,146.0,147.0
145.0,146.0,144.0,145.0,144.0,148.0,147.0,145.0,146.0,146.0,146.0,147.0,146.0,147.0,146.0,145.0,146.0,146.0,147.0,147.0,147.0,146.0,146.0,146.0,147.0,147.0,147.0,146.0,147.0,146.0
144.0,143.0,143.0,144.0,144.0,144.0,145.0,143.0,143.0,143.0,144.0,143.0,143.0,144.0,143.0,144.0,144.0,145.0,144.0,145.0,145.0,144.0,144.0,145.0,144.0,144.0,145.0,144.0,145.0,143.0
